datetime,count
2011-11-20 07:00:00,43.71885515602383
2011-11-20 08:00:00,94.32678610319586
2011-11-20 09:00:00,149.90400565618523
2011-11-20 10:00:00,224.98567068203903
2011-11-20 11:00:00,309.96245423241
2011-11-20 12:00:00,331.91465834072864
2011-11-20 13:00:00,362.7681068173927
2011-11-20 14:00:00,328.86850886887424
2011-11-20 15:00:00,322.08449328995107
2011-11-20 16:00:00,327.6600972754283
2011-11-20 17:00:00,297.1967943675482
2011-11-20 18:00:00,280.8155369785901
2011-11-20 19:00:00,200.86699978588197
2011-11-20 20:00:00,170.15822083320342
2011-11-20 21:00:00,121.60505452807305
2011-11-20 22:00:00,60.05917573233851
2011-11-20 23:00:00,46.329579368725774
2011-11-21 01:00:00,8.565283776720616
2011-11-21 02:00:00,5.818268530924934
2011-11-21 03:00:00,3.0345989699183593
2011-11-21 04:00:00,3.776864818618962
2011-11-21 07:00:00,216.0254621795209
2011-11-21 09:00:00,168.88414905598808
2011-11-21 11:00:00,115.01618563128999
2011-11-21 12:00:00,163.40399125152632
2011-11-21 13:00:00,162.74431339734892
2011-11-21 14:00:00,126.33928837645892
2011-11-21 15:00:00,75.17032401253607
2011-11-21 16:00:00,101.10909685698806
2011-11-21 17:00:00,160.7466639311134
2011-11-21 18:00:00,187.48630344946923
2011-11-21 19:00:00,127.0073429970798
2011-11-21 20:00:00,100.38691886548197
2011-11-21 21:00:00,89.41373656828388
2011-11-21 22:00:00,59.6219829563602
2011-11-21 23:00:00,41.534794193120376
2011-11-22 00:00:00,15.630931610326181
2011-11-22 01:00:00,6.9469211879866455
2011-11-22 02:00:00,4.832329875637866
2011-11-22 03:00:00,3.306301485267435
2011-11-22 04:00:00,3.7651586259187786
2011-11-22 05:00:00,19.000658515274385
2011-11-22 06:00:00,90.75679246827099
2011-11-22 07:00:00,104.89280631656494
2011-11-22 08:00:00,145.84290208842773
2011-11-22 11:00:00,79.90985201328901
2011-11-22 12:00:00,91.14686469999322
2011-11-22 13:00:00,83.32570185232929
2011-11-22 14:00:00,78.69417070387783
2011-11-22 17:00:00,150.11155611641635
2011-11-22 19:00:00,135.17141588475337
2011-11-22 20:00:00,127.00912004906789
2011-11-22 21:00:00,113.08705508115608
2011-11-22 22:00:00,94.88426487963531
2011-11-22 23:00:00,76.13027365982511
2011-11-23 00:00:00,24.189838727644563
2011-11-23 01:00:00,9.773364461401819
2011-11-23 02:00:00,4.622375178377224
2011-11-23 03:00:00,3.3317968198443104
2011-11-23 04:00:00,4.568235781360494
2011-11-23 05:00:00,21.185931839916694
2011-11-23 07:00:00,202.34270233336917
2011-11-23 08:00:00,291.0733234346562
2011-11-23 09:00:00,176.4619798055823
2011-11-23 10:00:00,102.91539838659111
2011-11-23 11:00:00,127.42299571854238
2011-11-23 12:00:00,171.3839278369056
2011-11-23 13:00:00,139.29782171365986
2011-11-23 14:00:00,138.5778080924727
2011-11-23 15:00:00,133.59200797042698
2011-11-23 16:00:00,190.99709831591508
2011-11-23 17:00:00,264.851117601074
2011-11-23 18:00:00,353.61175078505977
2011-11-23 19:00:00,253.90596405569286
2011-11-23 20:00:00,168.94602044266395
2011-11-23 21:00:00,122.71607364176165
2011-11-23 22:00:00,93.6709366164595
2011-11-23 23:00:00,59.283038275302864
2011-11-24 00:00:00,35.583536187043485
2011-11-24 01:00:00,20.658685933038846
2011-11-24 02:00:00,14.344453242968571
2011-11-24 03:00:00,6.208749540068431
2011-11-24 04:00:00,5.161817877277394
2011-11-24 05:00:00,8.78478239031824
2011-11-24 06:00:00,33.13702675034747
2011-11-24 07:00:00,77.8727377207098
2011-11-24 08:00:00,187.16679571700945
2011-11-24 11:00:00,233.00329584649265
2011-11-24 12:00:00,277.2473682991755
2011-11-24 13:00:00,275.81946055562275
2011-11-24 14:00:00,270.42860935807914
2011-11-24 15:00:00,277.70087307445647
2011-11-24 16:00:00,294.8350601791903
2011-11-24 17:00:00,335.68782768090074
2011-11-24 18:00:00,267.31632922182575
2011-11-24 19:00:00,226.34550029325655
2011-11-24 20:00:00,154.00842486236763
2011-11-24 21:00:00,131.62684483585824
2011-11-24 22:00:00,105.42556541688413
2011-11-24 23:00:00,67.39575999210136
2011-11-25 00:00:00,45.209451536176815
2011-11-25 02:00:00,8.273486588255505
2011-11-25 03:00:00,3.9845906527776567
2011-11-25 04:00:00,4.487642873348336
2011-11-25 06:00:00,81.45500191697599
2011-11-25 08:00:00,358.1247773081259
2011-11-25 10:00:00,144.96558614066686
2011-11-25 11:00:00,157.28649619824955
2011-11-25 12:00:00,205.4425151359118
2011-11-25 13:00:00,220.0775602991073
2011-11-25 14:00:00,208.44301024262055
2011-11-25 15:00:00,213.37105153107925
2011-11-25 16:00:00,308.8122575220603
2011-11-25 17:00:00,468.9062880731667
2011-11-25 18:00:00,408.3823826687138
2011-11-25 20:00:00,177.8407098194178
2011-11-25 22:00:00,107.94792675495096
2011-11-25 23:00:00,79.12761981386997
2011-11-26 00:00:00,76.52222454648556
2011-11-26 01:00:00,59.68570904421334
2011-11-26 02:00:00,50.22697966896634
2011-11-26 05:00:00,5.804222460127762
2011-11-26 06:00:00,14.409813271614995
2011-11-26 07:00:00,31.773675260872476
2011-11-26 08:00:00,117.8639446791783
2011-11-26 09:00:00,160.4226665662456
2011-11-26 11:00:00,283.7894168033873
2011-11-26 14:00:00,320.2607393658765
2011-11-26 15:00:00,329.06336052691563
2011-11-26 16:00:00,311.46381635685424
2011-11-26 17:00:00,276.319632013253
2011-11-26 18:00:00,222.3984263155579
2011-11-26 19:00:00,189.77093754944084
2011-11-27 04:00:00,5.424513357884957
2011-11-27 05:00:00,5.852898398652043
2011-11-27 06:00:00,12.656029885106507
2011-11-27 07:00:00,42.64027596728348
2011-11-27 08:00:00,82.99527495433402
2011-11-27 09:00:00,154.89333317588117
2011-11-27 10:00:00,235.5844186795535
2011-11-27 11:00:00,320.7976895605043
2011-11-27 12:00:00,376.20406085087257
2011-11-27 13:00:00,386.6560514813628
2011-11-27 14:00:00,380.0980036193368
2011-11-27 15:00:00,397.17176776470615
2011-11-27 16:00:00,369.93294696559497
2011-11-27 17:00:00,324.26955147664904
2011-11-27 18:00:00,252.58516109994764
2011-11-27 19:00:00,206.11387003708035
2011-11-27 20:00:00,166.3528714949376
2011-11-27 21:00:00,125.12105160764217
2011-11-27 22:00:00,97.89025620135928
2011-11-27 23:00:00,64.56115590974235
2011-11-28 00:00:00,34.60005501007948
2011-11-28 01:00:00,14.257363616875866
2011-11-28 03:00:00,4.120481636998653
2011-11-28 04:00:00,5.380844118728292
2011-11-28 06:00:00,101.80943360587698
2011-11-28 09:00:00,185.8123091066607
2011-11-28 10:00:00,121.5927646776103
2011-11-28 11:00:00,135.25591790630975
2011-11-28 12:00:00,189.85872244539274
2011-11-28 15:00:00,185.673105917668
2011-11-28 16:00:00,289.7835954601083
2011-11-28 17:00:00,547.3881961499666
2011-11-28 18:00:00,499.1821628007266
2011-11-28 19:00:00,328.62595373428917
2011-11-28 20:00:00,229.03730188881102
2011-11-28 21:00:00,165.86885125669042
2011-11-28 22:00:00,116.02186626230673
2011-11-28 23:00:00,61.661207608856145
2011-11-29 01:00:00,10.781804658556512
2011-11-29 04:00:00,5.182256665882494
2011-11-29 05:00:00,24.730478677194558
2011-11-29 06:00:00,112.47712217177009
2011-11-29 07:00:00,292.53110797145786
2011-11-29 08:00:00,434.9231123825699
2011-11-29 09:00:00,173.71644464871395
2011-11-29 10:00:00,96.55257442112045
2011-11-29 11:00:00,68.4056224464744
2011-11-29 12:00:00,70.05049926010729
2011-11-29 13:00:00,85.24800443993114
2011-11-29 14:00:00,75.37692546253182
2011-11-29 15:00:00,63.46275273878709
2011-11-29 16:00:00,99.60219945613325
2011-11-29 17:00:00,223.59376594799846
2011-11-29 18:00:00,258.6175028273155
2011-11-29 19:00:00,191.0847069388077
2011-11-29 20:00:00,141.19680526910787
2011-11-29 21:00:00,112.3744087126423
2011-11-29 22:00:00,89.45619828738207
2011-11-29 23:00:00,53.90867767418227
2011-11-30 00:00:00,27.241420432929186
2011-11-30 01:00:00,11.583750553056504
2011-11-30 02:00:00,6.136558763687951
2011-11-30 03:00:00,3.5593406607602893
2011-11-30 04:00:00,4.3595880957189665
2011-11-30 05:00:00,23.84049474979999
2011-11-30 06:00:00,86.14135790920893
2011-11-30 07:00:00,231.9797882782623
2011-11-30 08:00:00,380.0473757567783
2011-11-30 09:00:00,210.9311924801211
2011-11-30 10:00:00,109.29702234087104
2011-11-30 11:00:00,123.76455390358228
2011-11-30 12:00:00,144.70434963962248
2011-11-30 13:00:00,138.95849219930483
2011-11-30 14:00:00,128.19955479259184
2011-11-30 15:00:00,139.49389133338659
2011-11-30 16:00:00,209.08148901638683
2011-11-30 17:00:00,361.68862528549766
2011-11-30 18:00:00,352.390476158334
2011-11-30 19:00:00,247.90573846382074
2011-11-30 20:00:00,164.77697836967218
2011-11-30 21:00:00,116.66020278527151
2011-11-30 22:00:00,92.82103646467476
2011-11-30 23:00:00,63.55373055988958
2011-12-20 00:00:00,28.21024689274423
2011-12-20 04:00:00,4.880132119920014
2011-12-20 08:00:00,443.6331684439374
2011-12-20 10:00:00,116.9872253875649
2011-12-20 11:00:00,125.26115579627498
2011-12-20 12:00:00,159.6467847037337
2011-12-20 13:00:00,155.6874550982616
2011-12-20 14:00:00,141.81880251245445
2011-12-20 17:00:00,402.4058366253204
2011-12-20 18:00:00,382.50571609818473
2011-12-20 21:00:00,136.59622074686817
2011-12-21 00:00:00,25.504136544183133
2011-12-21 01:00:00,12.269569852449028
2011-12-21 05:00:00,17.454901989095813
2011-12-21 07:00:00,227.1664241453886
2011-12-21 09:00:00,177.48784739111971
2011-12-21 10:00:00,98.27443196143555
2011-12-21 11:00:00,101.16315672503752
2011-12-21 12:00:00,65.35673683454392
2011-12-21 13:00:00,56.713713991157796
2011-12-21 14:00:00,108.78730043949909
2011-12-21 15:00:00,114.26559845818672
2011-12-21 16:00:00,63.94792504506564
2011-12-21 17:00:00,86.60952043006809
2011-12-21 18:00:00,118.68526958883518
2011-12-21 19:00:00,132.70843981465967
2011-12-21 20:00:00,111.28132576235103
2011-12-21 21:00:00,121.8040317333959
2011-12-21 22:00:00,113.42946432101958
2011-12-21 23:00:00,71.21824040078336
2011-12-22 00:00:00,31.503900888793503
2011-12-22 01:00:00,10.383175984588803
2011-12-22 02:00:00,8.821429222442854
2011-12-22 03:00:00,3.8452467931482968
2011-12-22 04:00:00,4.4152751177484815
2011-12-22 09:00:00,184.5334743033431
2011-12-22 10:00:00,106.52592453551891
2011-12-22 17:00:00,355.24068256702503
2011-12-22 18:00:00,359.3750303803965
2011-12-22 22:00:00,52.488302344590046
2011-12-23 00:00:00,36.02550592325391
2011-12-23 01:00:00,16.662336838095882
2011-12-23 02:00:00,8.021707818829686
2011-12-23 03:00:00,3.189476222158984
2011-12-23 04:00:00,2.9481518320463693
2011-12-23 05:00:00,17.635984931064858
2011-12-23 06:00:00,83.00731349829503
2011-12-23 07:00:00,215.41578091203513
2011-12-23 08:00:00,364.17667000621077
2011-12-23 09:00:00,211.355328922674
2011-12-23 10:00:00,132.31232362638892
2011-12-23 11:00:00,147.883495430286
2011-12-23 12:00:00,176.37257136683897
2011-12-23 13:00:00,164.8443690686063
2011-12-23 14:00:00,164.29464229356958
2011-12-23 15:00:00,167.90383921119877
2011-12-23 16:00:00,218.51194183831078
2011-12-23 17:00:00,334.5876439006728
2011-12-23 18:00:00,311.5038560677858
2011-12-23 19:00:00,221.18968994688066
2011-12-23 20:00:00,140.72798130069145
2011-12-23 21:00:00,109.75145582503126
2011-12-23 22:00:00,91.14927853101766
2011-12-23 23:00:00,71.33524338344012
2011-12-24 00:00:00,72.92650958964596
2011-12-24 02:00:00,50.477748536473364
2011-12-24 03:00:00,19.590067636508852
2011-12-24 04:00:00,4.556630516383893
2011-12-24 05:00:00,4.593036437900944
2011-12-24 06:00:00,8.083938861841881
2011-12-24 07:00:00,33.86590287132419
2011-12-24 08:00:00,75.32600412368747
2011-12-24 09:00:00,120.32105647517415
2011-12-24 10:00:00,153.01398300551304
2011-12-24 11:00:00,211.1341988488712
2011-12-24 12:00:00,273.13171070188815
2011-12-24 13:00:00,268.7821607678382
2011-12-24 14:00:00,248.80874365397423
2011-12-24 15:00:00,223.13318351981493
2011-12-24 16:00:00,211.8328231467529
2011-12-24 17:00:00,137.27321602430888
2011-12-24 18:00:00,133.91301667894672
2011-12-24 19:00:00,120.4279210988632
2011-12-24 20:00:00,84.07893246725276
2011-12-24 21:00:00,76.79182103946283
2011-12-25 00:00:00,62.9369353136193
2011-12-25 01:00:00,53.47065593844476
2011-12-25 02:00:00,44.65576449837641
2011-12-25 05:00:00,3.2132318644713336
2011-12-25 06:00:00,3.636451069874566
2011-12-25 07:00:00,16.56702464140744
2011-12-25 08:00:00,40.54114417669591
2011-12-25 09:00:00,88.60775094751111
2011-12-25 10:00:00,134.980249819205
2011-12-25 11:00:00,160.52009684097874
2011-12-25 12:00:00,167.37288818271003
2011-12-25 13:00:00,226.96800291795003
2011-12-25 14:00:00,240.97472246484995
2011-12-25 15:00:00,255.1424989577522
2011-12-25 16:00:00,248.14757181433535
2011-12-25 17:00:00,206.50464884884178
2011-12-25 18:00:00,166.39737755427393
2011-12-25 19:00:00,149.82149014601745
2011-12-25 20:00:00,104.61509140567104
2011-12-25 21:00:00,68.85901847768974
2011-12-25 22:00:00,50.97483460028652
2011-12-25 23:00:00,36.052860221180794
2011-12-26 00:00:00,41.00203381079792
2011-12-26 01:00:00,27.575969849358373
2011-12-26 02:00:00,13.023253026995901
2011-12-26 04:00:00,4.199235826694519
2011-12-26 05:00:00,5.648669530472707
2011-12-26 06:00:00,18.856531117712905
2011-12-26 07:00:00,75.19095597156846
2011-12-26 08:00:00,140.82858216834967
2011-12-26 09:00:00,179.97165361047612
2011-12-26 10:00:00,185.63862431084436
2011-12-26 11:00:00,196.31430476031042
2011-12-26 12:00:00,231.50740451579276
2011-12-26 13:00:00,242.9020007371646
2011-12-26 14:00:00,219.83748764961535
2011-12-26 15:00:00,237.75175235548176
2011-12-26 16:00:00,221.0871487448542
2011-12-26 17:00:00,271.54816775792114
2011-12-26 18:00:00,224.51274284764838
2011-12-26 19:00:00,151.36861961259797
2011-12-26 20:00:00,121.79628455221898
2011-12-26 23:00:00,38.25836701896625
2011-12-27 00:00:00,18.396268042344524
2011-12-27 01:00:00,7.066699869912513
2011-12-27 02:00:00,3.930136217039548
2011-12-27 03:00:00,3.1855913859876037
2011-12-27 04:00:00,4.059910390700884
2011-12-27 05:00:00,13.322700788808456
2011-12-27 06:00:00,82.20057862536268
2011-12-27 07:00:00,166.25101692630363
2011-12-27 08:00:00,314.1811412756954
2011-12-27 09:00:00,154.77831712612127
2011-12-27 10:00:00,107.00619014170428
2011-12-27 11:00:00,84.80539316650088
2011-12-27 12:00:00,77.08624461464105
2011-12-27 13:00:00,69.75128162065694
2011-12-27 14:00:00,64.62034846479165
2011-12-27 15:00:00,72.59309364850728
2011-12-27 16:00:00,93.40416927525716
2011-12-27 17:00:00,187.97398917254827
2011-12-27 18:00:00,211.67822747651235
2011-12-27 19:00:00,193.02276169638697
2011-12-27 20:00:00,138.61323201141573
2011-12-27 21:00:00,110.61417214985325
2011-12-27 22:00:00,72.60349746733813
2011-12-27 23:00:00,40.313194655104176
2011-12-28 00:00:00,22.90333812415553
2011-12-28 01:00:00,12.378990192498462
2011-12-28 02:00:00,6.509792181557709
2011-12-28 03:00:00,3.219779185194405
2011-12-28 05:00:00,14.020475948512107
2011-12-28 06:00:00,90.87329570455151
2011-12-28 07:00:00,226.3624368504959
2011-12-28 08:00:00,392.03561447142437
2011-12-28 09:00:00,206.94093838147867
2011-12-28 10:00:00,112.1468823343697
2011-12-28 11:00:00,117.90187865164746
2011-12-28 12:00:00,139.55346676703542
2011-12-28 13:00:00,138.76654872652892
2011-12-28 14:00:00,114.77655934614351
2011-12-28 15:00:00,121.33138766880123
2011-12-28 16:00:00,144.44029896075264
2011-12-28 17:00:00,261.9680048246441
2011-12-28 18:00:00,236.2869619342084
2011-12-28 19:00:00,170.541943675622
2011-12-28 20:00:00,122.5589883520828
2011-12-28 21:00:00,94.83044166035654
2011-12-28 22:00:00,65.28557363121816
2011-12-28 23:00:00,43.95491793193191
2011-12-29 00:00:00,17.201436553617366
2011-12-29 01:00:00,6.7944680453703885
2011-12-29 02:00:00,4.369831573937997
2011-12-29 03:00:00,2.6122788881651826
2011-12-29 04:00:00,2.9594862448388386
2011-12-29 05:00:00,14.319766746027124
2011-12-29 07:00:00,163.9209867150569
2011-12-29 09:00:00,180.21463990481382
2011-12-29 10:00:00,76.03896942057037
2011-12-29 11:00:00,85.29864748876439
2011-12-29 12:00:00,100.89941722198587
2011-12-29 13:00:00,108.70966752089545
2011-12-29 15:00:00,121.89762543980777
2011-12-29 16:00:00,152.47608999525775
2011-12-29 17:00:00,265.0190680294967
2011-12-29 18:00:00,251.44892601075364
2011-12-29 19:00:00,189.41923251687987
2011-12-29 20:00:00,123.65041741406867
2011-12-29 21:00:00,96.82080247605042
2011-12-29 22:00:00,75.43001848284118
2011-12-29 23:00:00,59.30236304973223
2011-12-30 00:00:00,35.94105138577946
2011-12-30 01:00:00,10.406315524943105
2011-12-30 02:00:00,8.094946124582187
2011-12-30 03:00:00,3.8096694929488253
2011-12-30 04:00:00,3.5993159966493002
2011-12-30 05:00:00,15.712131219051544
2011-12-30 06:00:00,67.68987152308793
2011-12-30 07:00:00,165.71230164005786
2011-12-30 08:00:00,303.5157093213415
2011-12-30 10:00:00,91.30127981910799
2011-12-30 11:00:00,134.18211715390163
2011-12-30 12:00:00,160.44175805826603
2011-12-30 13:00:00,166.3589641792579
2011-12-30 14:00:00,162.99779149257358
2011-12-30 16:00:00,252.48427526513035
2011-12-30 17:00:00,346.4649187867766
2011-12-30 18:00:00,317.87995909216124
2011-12-30 19:00:00,205.3179938312259
2011-12-30 20:00:00,158.7037342293155
2011-12-30 21:00:00,116.8876309110825
2011-12-30 22:00:00,100.11809620558562
2011-12-30 23:00:00,72.2504698763225
2011-12-31 00:00:00,45.343855159133255
2011-12-31 01:00:00,54.892674065240776
2011-12-31 02:00:00,43.86993036512779
2011-12-31 03:00:00,15.885502688821203
2011-12-31 04:00:00,4.8141843490225416
2011-12-31 05:00:00,4.557712457129192
2011-12-31 06:00:00,8.892472869577713
2011-12-31 08:00:00,111.60937417502826
2011-12-31 10:00:00,207.9773871129037
2011-12-31 11:00:00,264.34995093451204
2011-12-31 12:00:00,362.59026363602777
2011-12-31 13:00:00,342.4749041709082
2011-12-31 14:00:00,284.1232495663774
2011-12-31 15:00:00,304.96247645293624
2011-12-31 16:00:00,269.3401313327005
2011-12-31 17:00:00,242.1788713697831
2011-12-31 18:00:00,212.81067203317005
2011-12-31 19:00:00,186.56767993829763
2011-12-31 20:00:00,154.0128241965265
2011-12-31 21:00:00,126.10498945754182
2011-12-31 22:00:00,101.370904199566
2012-01-20 00:00:00,20.179783637582233
2012-01-20 01:00:00,8.047464802763763
2012-01-20 02:00:00,7.058445157808726
2012-01-20 03:00:00,3.6701774096189195
2012-01-20 04:00:00,2.534869001921882
2012-01-20 05:00:00,17.261431653524482
2012-01-20 06:00:00,80.20527515990938
2012-01-20 07:00:00,205.2395209240345
2012-01-20 08:00:00,373.92204759271766
2012-01-20 09:00:00,242.31166825237898
2012-01-20 10:00:00,110.14176560902106
2012-01-20 11:00:00,101.67872079333452
2012-01-20 12:00:00,113.18576531115843
2012-01-20 13:00:00,129.32048322205458
2012-01-20 14:00:00,113.62833622593523
2012-01-20 15:00:00,125.91034099955382
2012-01-20 16:00:00,145.9403894441618
2012-01-20 17:00:00,283.9917400162914
2012-01-20 18:00:00,252.96807457426308
2012-01-20 19:00:00,194.04287628538273
2012-01-20 20:00:00,145.0558320577321
2012-01-20 21:00:00,88.33118833208309
2012-01-20 22:00:00,75.12435039196258
2012-01-20 23:00:00,36.74088551882648
2012-01-21 00:00:00,37.78786582058208
2012-01-21 01:00:00,30.111386244782068
2012-01-21 03:00:00,16.07133146734384
2012-01-21 04:00:00,3.3619990864166995
2012-01-21 05:00:00,3.1914093610974827
2012-01-21 06:00:00,6.110152452699919
2012-01-21 07:00:00,18.020212361717764
2012-01-21 08:00:00,56.969547613262854
2012-01-21 09:00:00,79.87782732661789
2012-01-21 10:00:00,91.9598683184484
2012-01-21 11:00:00,161.19508943971454
2012-01-21 12:00:00,185.0756905178571
2012-01-21 13:00:00,173.40392218176254
2012-01-21 14:00:00,100.96806285170082
2012-01-21 15:00:00,122.81237188642896
2012-01-21 16:00:00,144.71361880130823
2012-01-21 17:00:00,132.13224565651723
2012-01-21 18:00:00,120.09381189510012
2012-01-21 19:00:00,89.45895018683754
2012-01-21 20:00:00,80.75904348835454
2012-01-21 21:00:00,57.84862791584723
2012-01-21 22:00:00,52.42969271978499
2012-01-21 23:00:00,49.50042984244096
2012-01-22 00:00:00,52.41917423378982
2012-01-22 01:00:00,38.59709151160804
2012-01-22 02:00:00,37.20428642143892
2012-01-22 03:00:00,17.15255335299112
2012-01-22 04:00:00,3.105627473955585
2012-01-22 05:00:00,2.9553149670314336
2012-01-22 06:00:00,5.7375317956883976
2012-01-22 07:00:00,15.142205622113266
2012-01-22 08:00:00,38.775473252554995
2012-01-22 09:00:00,71.48762654814375
2012-01-22 10:00:00,115.832604813458
2012-01-22 11:00:00,102.04928858912669
2012-01-22 12:00:00,139.75552016844424
2012-01-22 13:00:00,170.17157968414048
2012-01-22 14:00:00,150.1724097138491
2012-01-22 15:00:00,156.89953837211053
2012-01-22 16:00:00,151.65201949116357
2012-01-22 17:00:00,143.16921241782768
2012-01-22 18:00:00,94.6871444246638
2012-01-22 19:00:00,75.82844290550445
2012-01-22 20:00:00,61.67033260789706
2012-01-22 21:00:00,43.85888483705399
2012-01-22 22:00:00,54.368843782016185
2012-01-22 23:00:00,36.942439416810025
2012-01-23 01:00:00,5.71326962942471
2012-01-23 02:00:00,3.4198754836542093
2012-01-23 08:00:00,185.7008902333856
2012-01-23 09:00:00,213.443876921432
2012-01-23 11:00:00,80.62213744251311
2012-01-23 13:00:00,64.37125800465272
2012-01-23 14:00:00,48.038597481291006
2012-01-23 15:00:00,82.31898751631707
2012-01-23 16:00:00,128.078125863791
2012-01-23 17:00:00,239.39255769093973
2012-01-23 18:00:00,230.30746140143043
2012-01-23 19:00:00,191.39896150343012
2012-01-23 20:00:00,133.91513430800623
2012-01-23 21:00:00,75.3513885579429
2012-01-23 22:00:00,55.611109719724276
2012-01-23 23:00:00,29.57051909418082
2012-01-24 00:00:00,9.005069640776483
2012-01-24 01:00:00,5.95110099632984
2012-01-24 02:00:00,5.521286283562847
2012-01-24 03:00:00,2.355711382681476
2012-01-24 04:00:00,2.8630413601694804
2012-01-24 05:00:00,23.929815965909516
2012-01-24 06:00:00,73.98549706144976
2012-01-24 07:00:00,198.96315543284078
2012-01-24 08:00:00,340.1312440419483
2012-01-24 09:00:00,198.00623138175118
2012-01-24 10:00:00,94.09195631855773
2012-01-24 11:00:00,104.77417211807666
2012-01-24 12:00:00,122.00049841463901
2012-01-24 13:00:00,117.04228552275653
2012-01-24 14:00:00,107.80660241798311
2012-01-24 15:00:00,148.2559770556464
2012-01-24 16:00:00,232.8832079605796
2012-01-24 17:00:00,431.7522959535767
2012-01-24 18:00:00,420.8787752986034
2012-01-24 19:00:00,306.8421537608218
2012-01-25 01:00:00,6.796178676249425
2012-01-25 02:00:00,5.008317391306773
2012-01-25 03:00:00,2.763204415885805
2012-01-25 04:00:00,2.2054296252226933
2012-01-25 05:00:00,18.337854635295496
2012-01-25 06:00:00,83.72918698434366
2012-01-25 07:00:00,241.78207363279336
2012-01-25 08:00:00,397.52671064893065
2012-01-25 09:00:00,221.91006296728023
2012-01-25 10:00:00,91.22520270219907
2012-01-25 11:00:00,111.02099019697765
2012-01-25 12:00:00,152.2347305155682
2012-01-25 13:00:00,148.9555389997499
2012-01-25 14:00:00,136.085633183396
2012-01-25 16:00:00,216.1169564187558
2012-01-25 17:00:00,369.5262329373004
2012-01-25 18:00:00,315.45630417125295
2012-01-25 20:00:00,170.05291675009863
2012-01-25 22:00:00,87.94676352287988
2012-01-26 00:00:00,19.08960648600187
2012-01-26 02:00:00,6.416304198247011
2012-01-26 03:00:00,2.816934153191986
2012-01-26 05:00:00,19.095758658894333
2012-01-26 07:00:00,232.9974128431522
2012-01-26 08:00:00,438.9887367898053
2012-01-26 10:00:00,108.053624612005
2012-01-26 11:00:00,111.00285319788449
2012-01-26 12:00:00,138.04659246456572
2012-01-26 14:00:00,140.697003225053
2012-01-26 15:00:00,165.7711746026786
2012-01-26 16:00:00,225.47958918868054
2012-01-26 19:00:00,273.77038567057275
2012-01-26 20:00:00,170.70170407695042
2012-01-26 21:00:00,136.0690923704146
2012-01-26 22:00:00,110.42169772560656
2012-01-27 00:00:00,35.687343796986255
2012-01-27 01:00:00,12.552131249840906
2012-01-27 02:00:00,8.518937867253912
2012-01-27 03:00:00,3.075167553261478
2012-01-27 04:00:00,2.442608214164349
2012-01-27 05:00:00,20.28009225328916
2012-01-27 06:00:00,91.53878374486871
2012-01-27 07:00:00,214.74844017509952
2012-01-27 08:00:00,131.51976977578573
2012-01-27 09:00:00,101.46315787426377
2012-01-27 10:00:00,95.1077439842955
2012-01-27 11:00:00,166.85172465919848
2012-01-27 12:00:00,198.07472557188498
2012-01-27 13:00:00,225.17732468033017
2012-01-27 14:00:00,213.6333656245643
2012-01-27 15:00:00,220.86361928642148
2012-01-27 16:00:00,280.5302095102964
2012-01-27 17:00:00,415.8060117138127
2012-01-27 18:00:00,368.46289367936384
2012-01-27 19:00:00,250.40233030136955
2012-01-27 20:00:00,159.29606459881106
2012-01-27 21:00:00,133.8018634599307
2012-01-27 22:00:00,104.3452096512915
2012-01-27 23:00:00,69.7051981445517
2012-01-28 00:00:00,58.76613186052697
2012-01-28 01:00:00,46.04063508708107
2012-01-28 03:00:00,18.96965171526758
2012-01-28 04:00:00,3.6987158513614835
2012-01-28 05:00:00,2.439205411019637
2012-01-28 08:00:00,81.34578499202536
2012-01-28 10:00:00,179.1315974844556
2012-01-28 11:00:00,223.0339853543474
2012-01-28 12:00:00,228.80211233337863
2012-01-28 13:00:00,293.67190559193665
2012-01-28 14:00:00,274.2699481497189
2012-01-28 15:00:00,318.3403389040594
2012-01-28 16:00:00,345.9807402169242
2012-01-28 17:00:00,300.8729053494257
2012-01-28 18:00:00,272.5109778681324
2012-01-28 19:00:00,205.3030751235669
2012-01-28 20:00:00,155.13252275489535
2012-01-28 21:00:00,116.87802652535846
2012-01-28 22:00:00,100.32977167612182
2012-01-28 23:00:00,67.48303847310075
2012-01-29 00:00:00,59.13908049488269
2012-01-29 01:00:00,41.41807899349207
2012-01-29 02:00:00,38.13937915462741
2012-01-29 03:00:00,17.304332309304268
2012-01-29 05:00:00,2.8256239218422974
2012-01-29 06:00:00,5.547416726296257
2012-01-29 07:00:00,15.789011023234398
2012-01-29 08:00:00,46.07255361968571
2012-01-29 09:00:00,86.30336473213595
2012-01-29 10:00:00,178.85268863030137
2012-01-29 11:00:00,193.87027814971123
2012-01-29 12:00:00,267.9238682200858
2012-01-29 13:00:00,264.4701171692742
2012-01-29 14:00:00,248.66729204232487
2012-01-29 15:00:00,289.1116169257794
2012-01-29 16:00:00,267.413561292726
2012-01-29 17:00:00,237.25357328121822
2012-01-29 18:00:00,191.70980682025987
2012-01-29 19:00:00,138.88296804047138
2012-01-29 20:00:00,93.41724792125069
2012-01-29 21:00:00,69.23470439410198
2012-01-29 22:00:00,65.12680005247014
2012-01-29 23:00:00,37.48134573702754
2012-01-30 00:00:00,17.532210080641384
